record_type,name,value,a_m,alpha_rad,d_m,theta_offset_rad,initial_deg,min_deg,max_deg,attached_after_joint,local_x_m,local_y_m,local_z_m,local_roll_rad,local_pitch_rad,local_yaw_rad
dimension,L0,1.000000,,,,,,,,,,,,,,
dimension,L1,3.000000,,,,,,,,,,,,,,
dimension,L2,1.000000,,,,,,,,,,,,,,
dimension,L3,3.000000,,,,,,,,,,,,,,
dimension,L4,1.000000,,,,,,,,,,,,,,
dimension,L5,2.000000,,,,,,,,,,,,,,
dimension,W0,0.250000,,,,,,,,,,,,,,
dimension,W1,0.250000,,,,,,,,,,,,,,
dimension,W2,0.250000,,,,,,,,,,,,,,
dimension,G0,0.250000,,,,,,,,,,,,,,
joint,joint0_base_yaw,,0.25,-1.57079632679,0,0,0,-135,135,,,,,,,
joint,joint1_shoulder,,1.19,0,0,-1.57079632679,0,-135,135,,,,,,,
joint,joint2_elbow,,0.595,-1.57079632679,0,0,0,-135,135,,,,,,,
joint,joint3_wrist_pitch,,0.78,1.57079632679,0,0,0,-135,135,,,,,,,
joint,joint4_wrist_yaw,,0.71,-1.57079632679,0,0,0,-135,135,,,,,,,
joint,joint5_tool_roll,,1.2555,0,2,0,0,-135,135,,,,,,,
apriltag,apriltag0,,,,,,,,,0,1,-1.5,0,0,0,0
apriltag,apriltag1,,,,,,,,,0,-1,-1.5,0,0,0,0
apriltag,apriltag2,,,,,,,,,2,1.5,-1,0,0,0,0
apriltag,apriltag3,,,,,,,,,2,1.5,1,0,0,0,0
apriltag,apriltag4,,,,,,,,,4,0,-1,0,0,0,0
apriltag,apriltag5,,,,,,,,,4,0,1,0,0,0,0
apriltag,apriltag6,,,,,,,,,5,0,-2,0,0,0,0
apriltag,apriltag7,,,,,,,,,5,0,2,0,0,0,0
